"","site","block","meter_sn","meter_type","supply","2017_29","2017_30","2017_31","2017_32","2017_33","2017_34","2017_35","2017_36","2017_37","2017_38","2017_39","2017_40","2017_41","2017_42","2017_43","2017_44","2017_45","2017_46","2017_47","2017_48","2017_49","2017_50","2017_51","2017_52","2018_01","2018_02"
"268","Punggol","PG_B3","WS500260A","SUB","Indirect",2076,2532,2736,2709,2699,2558,2624,2584,2843,2911,2825,2417,1386,2594,2834,2599,2469,2546,2497,2314,3022,3095,2743,2671,3345,2545
"269","Punggol","PG_B3","WS500261A","SUB","Indirect",714,1346,1825,1618,1747,2435,1751,1355,1530,1511,1525,1499,1282,1492,1302,1409,1445,1400,1416,1712,1433,600,1102,1375,1290,1265
"270","Punggol","PG_B3","WS500262A","SUB","Indirect",4897,6979,7167,6970,6968,8506,8097,8049,8120,7964,5267,5808,5802,6234,6411,5645,4673,3861,6177,3804,4974,5186,6081,6394,6105,5812
"271","Punggol","PG_B3","WS500263A","SUB","Indirect",1529,2751,2302,2658,2592,2722,2892,2487,2587,2226,2560,2562,1269,852,799,1450,1617,2371,2418,2911,2825,2486,2484,1962,2313,2337
"272","Punggol","PG_B3","WS500264A","SUB","Indirect",1096,1216,1142,1415,1670,1225,963,1214,1192,1270,1124,1425,1201,1604,1194,1130,1063,997,709,382,1549,1166,1436,1361,1292,1165
"273","Punggol","PG_B3","WS500265A","SUB","Indirect",0,88,242,1385,1786,1559,1274,1765,1562,1869,1522,1797,1092,1717,1774,1630,1671,1485,1806,1508,1923,1361,1720,1691,1759,1385
"274","Punggol","PG_B3","WS500266A","SUB","Indirect",1150,1671,1531,1723,1620,1845,1124,1288,1794,1523,1523,1652,1979,1637,1833,1596,1782,1745,1278,1523,1724,1632,1679,1820,2040,1464
"275","Punggol","PG_B3","WS500267A","SUB","Indirect",3011,4585,3282,3875,3090,4831,3352,4241,3772,3013,3468,3191,3340,3541,3468,3428,3010,3115,3431,3390,3188,3224,3499,3314,3565,3768
"276","Punggol","PG_B3","WS500268A","SUB","Indirect",1376,1890,2503,2553,2325,2144,2509,1647,2232,2010,2682,2140,1989,2159,2345,2074,1942,2150,2145,2036,2105,1939,2191,2166,2141,2176
"277","Punggol","PG_B3","WS500269A","SUB","Indirect",2102,2810,2603,2566,2288,2353,3083,2504,2395,2491,2737,3172,2545,2710,2578,2719,2748,2698,2783,3031,3532,2770,2409,2229,0,179
"278","Punggol","PG_B3","WS500270A","SUB","Indirect",3252,3790,3529,4025,3840,3481,3576,3242,4154,3748,4075,3928,4180,4175,3987,4433,4283,4693,4319,4285,5715,4573,2311,2765,4141,5581
"279","Punggol","PG_B3","WS500271A","SUB","Indirect",1304,1639,1873,1772,1524,1791,1238,1730,1784,1436,1212,1380,1005,1351,1283,1282,1283,1629,1383,1402,1140,1225,2176,1290,1160,1454
"280","Punggol","PG_B3","WS500272A","SUB","Indirect",4314,5685,5965,5317,5637,5821,6324,5603,5546,6043,5360,5736,6017,5141,4877,5417,6210,6078,4417,5592,4807,5008,5849,5980,6482,4770
"281","Punggol","PG_B3","WS500273A","SUB","Indirect",581,880,914,842,883,1233,756,1172,1289,956,1059,962,970,1103,1099,885,1191,1027,1392,934,961,1142,1181,1119,897,978
"282","Punggol","PG_B3","WS500274A","SUB","Indirect",1126,1555,1469,1557,1490,1322,1854,1754,1370,1406,1465,1478,1546,2222,1779,744,988,2320,3334,2469,2205,2213,1486,1797,1688,1583
"283","Punggol","PG_B3","WS500275A","SUB","Indirect",1500,2574,2129,2419,2238,2013,2043,2120,2340,1966,2191,2062,2428,2215,2429,2306,1897,2031,1912,1644,2110,1772,2017,1718,2125,2133
"284","Punggol","PG_B3","WS500276A","SUB","Indirect",605,985,979,838,901,870,941,1024,1013,957,895,865,1106,1151,974,808,746,777,897,804,812,939,876,876,771,676
"285","Punggol","PG_B3","WS500277A","SUB","Indirect",1968,2542,2976,3153,2390,2376,2397,2196,2403,2338,2308,1902,1888,2736,2179,2025,2170,2400,2396,2501,2009,2505,2460,2337,2342,2163
"286","Punggol","PG_B3","WS500278A","SUB","Indirect",1598,1982,1789,2148,1855,1951,1829,1928,1724,2262,2073,2242,2035,2170,1978,2512,1852,2057,2266,2189,2307,2673,2681,2372,2394,2287
"287","Punggol","PG_B3","WS500279A","SUB","Indirect",2889,3376,3180,2755,3238,3422,3486,3200,1939,1724,2691,2846,2775,2777,2618,2540,2452,1992,2743,2806,2781,2511,2649,3047,2651,2411
"288","Punggol","PG_B3","WS500280A","SUB","Indirect",1855,2236,2163,4198,1837,2416,3371,5090,5823,2401,2005,4288,3295,1771,2323,2412,2410,3296,1677,3805,2109,2148,838,5322,6033,5423
"289","Punggol","PG_B3","WS500281A","SUB","Indirect",36,21,0,74,408,355,345,82,32,197,183,52,115,201,1,0,0,0,21,28,0,33,46,37,16,10
"290","Punggol","PG_B3","WS500282A","SUB","Indirect",4708,7168,6707,7040,6118,6762,7001,6736,5267,5404,5863,5472,5756,5531,5464,5688,5873,6028,5818,4665,5436,5688,5850,6090,5081,3803
"291","Punggol","PG_B3","WS500283A","SUB","Indirect",584,480,824,851,28,878,995,1041,473,1063,941,817,869,725,699,638,787,621,722,635,517,621,610,582,689,579
"292","Punggol","PG_B3","WS500284A","SUB","Indirect",275,642,532,561,651,406,513,635,546,442,468,428,474,1049,975,506,581,510,591,438,659,538,419,766,457,497
"293","Punggol","PG_B3","WS500285A","SUB","Indirect",1604,1149,1790,2527,2215,2105,3588,2704,2125,2364,2336,1708,2229,2283,2076,1017,276,2683,1862,2309,448,1805,2371,3030,2337,1852
"294","Punggol","PG_B3","WS500286A","SUB","Indirect",3800,5311,5685,5346,5307,6035,5273,6046,5475,5596,5846,5826,5623,5983,5352,6732,5779,6518,5337,5890,5059,5334,2925,123,245,741
"295","Punggol","PG_B3","WS500287A","SUB","Indirect",1074,1772,1576,1801,1538,1589,1587,63,751,1688,1909,1787,1602,1799,1831,1488,1134,1072,1649,803,1764,553,1580,1488,1539,1572
"296","Punggol","PG_B3","WS500288A","SUB","Indirect",5988,8910,8274,8151,7564,7409,7235,5816,4487,6739,4696,7114,7693,8067,7431,7442,6887,8231,6608,6590,6575,7093,6814,8489,7493,7483
"297","Punggol","PG_B3","WS500289A","SUB","Indirect",620,797,735,690,970,612,790,862,670,795,734,710,715,752,726,746,727,653,759,767,783,662,634,757,571,720
"298","Punggol","PG_B3","WS500290A","SUB","Indirect",2882,4252,4156,3710,3810,4114,4107,3978,3780,3953,4031,4192,3886,4406,4893,4238,3875,4596,4201,4354,4150,4253,3868,3991,4623,4176
"299","Punggol","PG_B3","WS500291A","SUB","Indirect",35,18,2,0,0,21,113,0,0,0,0,0,6,9,0,0,0,1,0,42,0,65,20,24,22,49
"300","Punggol","PG_B3","WS500292A","SUB","Indirect",310,235,250,303,248,252,299,241,287,8,214,262,258,205,296,252,308,203,278,267,265,453,240,308,376,249
"301","Punggol","PG_B3","WS500293A","SUB","Indirect",2208,2514,2588,2705,2902,3055,3868,3124,3141,2915,2337,2447,2335,2446,2163,2474,2261,1544,2392,2618,2802,2068,2327,2696,2334,2370
"302","Punggol","PG_B3","WS500294A","SUB","Indirect",1108,1381,1124,1455,1343,1842,1502,1450,1566,1415,1442,1472,1346,1579,1505,1605,1433,1313,1395,817,1406,1424,1458,1390,1473,1436
"303","Punggol","PG_B3","WS500295A","SUB","Indirect",2498,1916,2291,1758,2403,397,1247,2547,2327,2420,2674,1777,2531,1970,1751,2717,3331,3808,2372,3044,2334,2566,2295,973,2921,4030
"304","Punggol","PG_B3","WS500296A","SUB","Indirect",1036,1893,1650,1842,1664,2136,2133,1920,1579,1602,1624,1724,1464,1424,1318,1686,1571,1386,1310,1914,1369,1573,1425,1674,1317,1253
"305","Punggol","PG_B3","WS500297A","SUB","Indirect",562,931,895,908,1030,940,973,884,821,977,871,762,870,889,982,880,844,1027,762,1042,869,859,884,899,1081,1040
"306","Punggol","PG_B3","WS500298A","SUB","Indirect",606,821,1263,928,768,777,846,769,763,766,897,950,802,936,532,900,670,906,799,799,1116,550,793,894,958,797
"307","Punggol","PG_B3","WS500299A","SUB","Indirect",1804,2404,2178,1470,1898,2282,2033,2182,2088,2473,2631,2211,2274,2560,2629,2403,2776,2452,2617,2309,1997,2536,2218,1216,1879,1036
"308","Punggol","PG_B3","WS500300A","SUB","Indirect",994,827,898,1042,912,820,832,756,1049,740,826,990,870,971,719,900,1171,1333,1223,1142,786,828,1144,777,705,117
"309","Punggol","PG_B3","WS500301A","SUB","Indirect",3624,4501,4519,4931,4747,3929,4253,4197,3605,4343,4040,3970,4251,4601,3904,4000,5300,4895,4402,4891,5006,5158,4933,4405,4273,4603
"310","Punggol","PG_B4","DP470539","MAIN","Direct",44683,60599,62904,61970,61018,58038,57853,58540,61264,58740,62455,58851,57179,62318,61404,61918,56775,56758,54741,56744,56492,56424,54854,54635,59184,56160
"311","Punggol","PG_B4","EP180495","BYPASS","Indirect",39,57,55,57,55,54,51,62,61,57,53,56,55,56,56,55,55,53,53,56,55,57,56,59,60,56
"312","Punggol","PG_B4","EP690495","MAIN","Indirect",149300,201000,194000,178100,193700,194900,185200,187500,189600,193200,196300,188500,190500,189200,185400,186300,185600,185400,170600,189300,183600,171400,180900,195600,198000,192200
"313","Punggol","PG_B4","WS500302A","SUB","Direct",1533,2050,1996,3061,2304,870,515,2739,2402,2400,2036,2030,2051,2513,2115,2492,1373,2225,2709,3159,1652,2595,1604,1840,1801,2607
"314","Punggol","PG_B4","WS500303A","SUB","Direct",535,1681,1282,944,1157,1295,1428,1199,1159,1337,1427,1120,1234,1407,1127,1093,1139,1140,1330,1215,1209,1371,1113,1164,1435,946
"315","Punggol","PG_B4","WS500304A","SUB","Direct",2168,2526,2186,2468,1611,3340,3391,3067,2655,3241,4608,2591,1946,3223,2225,3561,2070,1716,2636,2041,2217,2526,2414,2029,3084,2416
"316","Punggol","PG_B4","WS500305A","SUB","Direct",2424,3656,3485,4929,5476,3823,3843,3379,3545,3854,3589,3739,3796,3358,3521,3693,3783,3715,3875,3297,3223,3258,3388,3526,3847,2998
"317","Punggol","PG_B4","WS500306A","SUB","Direct",3407,4137,4861,3438,4041,3385,3653,3864,3925,4012,3713,3592,3208,3454,3734,3833,4305,3167,3602,4091,3917,3921,3671,3288,4142,4152
"318","Punggol","PG_B4","WS500307A","SUB","Direct",2915,4054,4251,3974,4199,4053,3840,4179,4780,4467,4409,4566,4543,4763,4868,4837,4727,3940,2568,3882,3025,3378,4059,3746,3798,4535
"319","Punggol","PG_B4","WS500308A","SUB","Direct",5733,7924,8319,6805,8133,8021,8704,7280,7874,7090,7391,6910,6977,7649,6857,7489,7244,6668,6871,7534,7156,6569,6300,5900,7890,7668
"320","Punggol","PG_B4","WS500309A","SUB","Direct",8036,10281,9899,10005,9411,8982,5149,9030,9881,10624,9330,9866,9620,10721,11597,9998,9544,11578,10252,9501,11364,9231,9238,10280,11546,11323
"321","Punggol","PG_B4","WS500310A","SUB","Direct",2432,3021,2755,3134,3443,3340,4475,3335,3335,3257,3549,3373,3000,3285,3541,3747,3307,3151,3207,3552,3832,3797,2758,3337,3230,3348
"322","Punggol","PG_B4","WS500311A","SUB","Direct",2928,3723,5134,5805,3397,3563,3089,2879,3399,2294,1620,1712,2969,2783,3343,3533,2726,2860,2924,2772,2869,3411,3094,3251,3297,2623
"323","Punggol","PG_B4","WS500312A","SUB","Direct",1646,1937,2087,1456,1549,1862,2225,1825,2250,1962,1950,2075,1617,2918,2138,2238,1975,2335,1749,2014,2040,1017,1871,1698,1906,1862
"324","Punggol","PG_B4","WS500313A","SUB","Direct",406,819,1220,367,543,495,645,734,616,542,545,481,387,691,701,677,474,646,417,556,73,759,589,367,515,489
"325","Punggol","PG_B4","WS500314A","SUB","Direct",1979,2856,2002,2857,3171,2634,2620,3353,2948,4279,4925,4443,2733,3223,2778,2634,2664,2196,1862,1703,1861,2331,1685,1173,1,0
"326","Punggol","PG_B4","WS500315A","SUB","Direct",1870,2889,2896,2347,2706,2532,3088,2415,2703,2934,2839,2311,3194,2854,2525,2125,2711,2486,2676,2377,2524,2424,1895,1799,2369,2222
"327","Punggol","PG_B4","WS500316A","SUB","Direct",1587,2034,1928,2493,2073,1845,2429,2062,1814,1940,1857,2165,1984,2769,2052,2003,1463,1665,1272,1527,2011,2429,2212,1630,2498,2200
"328","Punggol","PG_B4","WS500317A","SUB","Direct",1565,1988,2291,2159,2161,2046,2284,2040,2162,2232,2060,1981,2037,1033,2011,2713,1912,1604,1099,1826,1673,2193,3523,3842,1949,1541
"329","Punggol","PG_B4","WS500318A","SUB","Direct",1700,2442,3353,2715,2650,2744,2711,2522,3048,2274,3143,3145,3200,2673,2991,2900,2818,2960,3009,2484,2931,2710,2785,3075,3064,2968
"330","Punggol","PG_B4","WS500319A","SUB","Direct",1392,1757,2038,1869,2131,2254,2719,2034,1820,1850,2347,1838,1910,2149,2414,1759,1724,1833,2004,2339,2159,1740,1983,2124,2123,1615
"331","Punggol","PG_B4","WS500320A","SUB","Indirect",765,1086,1122,1110,1075,1118,1141,1116,1343,1084,576,1240,1229,1056,1068,1158,1047,1076,1040,1066,742,747,832,1156,1124,1097
"332","Punggol","PG_B4","WS500321A","SUB","Indirect",3520,4054,4237,3525,3366,3409,3963,3640,3650,3233,3493,3835,3980,3740,3574,3166,3821,3416,3640,3641,3842,3508,2628,4211,4340,4269
"333","Punggol","PG_B4","WS500322A","SUB","Indirect",544,873,860,897,904,448,822,946,855,527,501,926,777,846,796,513,311,737,878,769,765,735,823,883,841,446
"334","Punggol","PG_B4","WS500323A","SUB","Indirect",1735,2038,2156,2204,2017,2399,2325,2270,1912,2003,2010,1947,1846,1912,1977,3166,2077,1805,2157,1743,1660,1808,2093,1903,2258,2289
"335","Punggol","PG_B4","WS500324A","SUB","Indirect",44,84,0,5,111,30,0,21,1104,1475,2532,1938,2240,2631,1286,1586,1791,1747,1544,2096,2342,1416,1534,1859,956,1642
"336","Punggol","PG_B4","WS500325A","SUB","Indirect",1656,2518,2545,1936,2365,2428,2421,1691,1705,1688,1370,1334,1364,1508,1510,1227,1345,1444,1415,1342,1432,1357,1483,1542,1441,1279
"337","Punggol","PG_B4","WS500326A","SUB","Indirect",3189,4456,4407,4805,4530,4738,3331,3126,3542,3053,2701,2837,2797,2567,3078,2618,2944,2796,2423,2326,2465,277,451,2303,1460,2439
"338","Punggol","PG_B4","WS500327A","SUB","Indirect",4413,5930,5409,5672,5631,5329,5318,5171,5418,4937,5391,5062,5346,5523,4943,5330,5265,6456,4788,5469,4884,1734,4824,4993,733,410
"339","Punggol","PG_B4","WS500328A","SUB","Indirect",1005,969,1615,2035,970,1192,1566,1724,1192,1088,1338,1194,1130,1150,1033,1345,812,831,876,901,1197,975,1361,1212,1480,1075
"340","Punggol","PG_B4","WS500329A","SUB","Indirect",5381,6564,6638,6462,4688,6010,3594,5555,5676,5284,4310,6736,7029,6503,6470,6929,7232,5894,5113,6039,5802,6292,3993,5771,4928,4804
"341","Punggol","PG_B4","WS500330A","SUB","Indirect",1513,2329,2303,2972,2505,2815,2833,2353,2147,2619,2194,4788,2630,2484,2888,2062,2564,2585,1119,2184,2209,1933,3233,3143,3191,2739
"342","Punggol","PG_B4","WS500331A","SUB","Indirect",0,0,0,0,0,0,496,449,799,1829,6558,3028,3597,1225,792,2303,1915,3543,3845,3757,2702,2120,1561,2669,4259,3872
"343","Punggol","PG_B4","WS500332A","SUB","Indirect",1146,1468,1424,1628,1277,723,656,415,754,668,577,512,676,915,1553,2164,1944,2028,1411,1663,1917,1555,2198,1504,1379,1675
"344","Punggol","PG_B4","WS500333A","SUB","Indirect",1417,1777,2014,2235,2153,1793,2730,2482,2564,1767,399,412,726,392,127,2095,2352,1877,2314,2324,2340,1613,1588,4200,3658,1502
"345","Punggol","PG_B4","WS500334A","SUB","Indirect",3167,3956,4507,3887,3672,3911,2922,3855,3594,3248,3396,4249,4322,3409,3832,3421,4676,1702,1798,4653,4149,3358,3592,3179,3275,4075
"346","Punggol","PG_B4","WS500335A","SUB","Indirect",3031,5090,4583,4969,4909,5142,4905,5137,4650,4676,4678,4984,4637,4687,5026,5207,4813,4493,4934,5054,4662,5502,5227,5211,4775,4972
"347","Punggol","PG_B4","WS500336A","SUB","Indirect",1681,2071,2389,2337,3161,3723,2855,2120,2460,3478,3434,3378,2820,1642,1869,2028,2060,1830,1205,2360,2276,1934,2895,3241,2920,3219
"348","Punggol","PG_B4","WS500337A","SUB","Indirect",4384,4444,3387,3031,4128,3339,3338,3799,3984,3310,2390,2646,2135,2435,2764,2220,2154,2183,1597,3723,4484,2821,4535,2116,1924,2997
"349","Punggol","PG_B4","WS500338A","SUB","Indirect",1053,1624,1651,1873,1453,1842,1709,1711,3692,4831,4803,4985,3472,3078,2476,2636,2782,2861,2421,2559,2276,2568,2373,2657,2180,2517
"350","Punggol","PG_B4","WS500339A","SUB","Indirect",1554,3595,2160,2386,2608,2290,2432,2409,2012,2783,2478,3175,2309,2391,2452,2319,1727,1707,1721,2660,2803,2172,2335,2216,2186,1908
"351","Punggol","PG_B4","WS500340A","SUB","Indirect",708,1200,824,995,887,686,663,880,952,1023,1220,1042,998,1197,1215,1115,546,1068,870,697,729,1366,1351,1037,1419,1352
"352","Punggol","PG_B4","WS500341A","SUB","Indirect",939,1097,1082,1310,1188,1374,689,1530,1336,1278,1375,1271,1077,1321,1157,1116,1050,1230,1094,574,1368,1499,1305,1235,1227,1151
"353","Punggol","PG_B4","WS500342A","SUB","Indirect",0,250,822,959,1105,921,1303,1136,1496,1237,943,675,0,141,989,1035,153,353,1266,981,334,1322,814,801,831,1084
"354","Punggol","PG_B4","WS500343A","SUB","Indirect",2640,2270,2320,2008,2339,2217,2291,2520,2119,2048,2124,1904,2048,1754,1737,2099,1781,1847,2129,2358,2135,2286,1909,2108,2490,2231
"355","Punggol","PG_B4","WS500344A","SUB","Indirect",1288,1434,1968,1711,1487,1980,1972,1905,1738,1642,1708,1465,1573,1674,1572,1493,1336,1774,1679,1544,1479,1462,1422,1376,1635,1192
"356","Punggol","PG_B4","WS500345A","SUB","Indirect",121,110,93,113,125,86,142,107,104,102,139,102,105,121,117,41,125,92,99,134,90,72,89,139,103,77
"357","Punggol","PG_B4","WS500346A","SUB","Indirect",3101,3835,3604,3932,4196,4555,4160,2458,2293,3351,3414,3374,3315,4191,5643,5301,3906,4519,5284,5201,5188,3168,3977,4350,4504,3710
"358","Punggol","PG_B4","WS500347A","SUB","Indirect",1805,2319,1488,2223,2275,2382,1930,2452,2019,2507,2250,2028,2425,2034,2225,2429,2395,2255,2453,2615,2140,2287,2455,2358,2346,2270
"359","Punggol","PG_B4","WS500348A","SUB","Indirect",1791,2798,3130,2757,3083,3461,1928,2812,2925,2955,3304,2909,3551,3020,2651,2689,3141,2404,2156,2395,2583,2314,2159,2797,3194,3373
"360","Punggol","PG_B4","WS500349A","SUB","Indirect",1638,1394,1369,1474,1204,1940,1666,2327,1282,1307,1257,1321,1178,1285,1419,1171,1186,1146,1127,2186,2904,1544,905,1493,1325,1179
"361","Punggol","PG_B4","WS500350A","SUB","Indirect",2459,3607,3354,3228,2962,3118,3013,3716,3388,3687,3257,3694,3617,3423,3889,985,1537,2612,0,0,3108,3132,3880,2624,3669,3949
"362","Punggol","PG_B4","WS500351A","SUB","Indirect",2424,3077,3507,3236,3683,2807,3021,3298,3037,3212,2940,3017,3002,2786,2936,2992,2180,2718,2870,3117,3241,2132,3105,3575,3544,3790
"363","Punggol","PG_B4","WS500352A","SUB","Indirect",2847,4425,2047,3393,3141,3405,3172,3029,3575,3379,3213,3538,3058,3371,3204,3250,2946,3091,3264,3679,3266,3397,3500,3290,2973,2981
"364","Punggol","PG_B4","WS500353A","SUB","Indirect",758,1194,1187,1132,1273,1234,1913,1553,1219,1204,1191,1293,1123,1220,1279,1099,1251,1229,1322,1256,1205,1497,1614,1168,1147,917
"365","Punggol","PG_B4","WS500354A","SUB","Indirect",1165,1458,1458,1484,1447,1326,1313,1637,1472,1462,1649,1521,1818,1857,1377,1768,1399,1508,1683,639,0,365,1650,1655,1787,1408
"366","Punggol","PG_B4","WS500355A","SUB","Indirect",3697,5331,5182,3077,5354,5115,5119,5570,5843,5437,5340,4796,5396,5269,5630,5435,5495,4725,4939,5395,5671,5306,4956,5705,5020,5167
"367","Punggol","PG_B4","WS500356A","SUB","Indirect",51,0,1045,79,76,251,1355,32,66,1144,1,56,0,34,0,20,14,0,15,8,0,0,20,144,27,0
"368","Punggol","PG_B4","WS500357A","SUB","Indirect",349,376,392,438,413,463,491,464,436,379,478,630,565,732,404,414,406,460,360,503,396,375,383,465,716,357
"369","Punggol","PG_B4","WS500358A","SUB","Indirect",759,1351,1565,1714,1522,1601,1234,1528,1597,1644,1545,1446,1450,1602,1451,1509,1590,1409,1390,1650,1468,1486,1608,1555,1337,1501
"370","Punggol","PG_B4","WS500359A","SUB","Indirect",3412,5243,4868,4965,5373,5203,5719,5926,5651,6240,5649,5570,6259,5405,5332,5356,5013,5402,5472,5644,5985,5323,5410,5984,5441,4713
"371","Punggol","PG_B4","WS500360A","SUB","Indirect",1685,2218,1585,1526,1816,2024,1885,2233,1471,2120,1997,2389,2368,2544,1764,2523,2380,2682,2263,2468,2218,1797,1930,1931,2223,2265
"372","Punggol","PG_B4","WS500361A","SUB","Indirect",2099,2876,3068,3530,2891,3076,3219,2466,2938,3048,3134,3354,3079,3420,3281,3287,3116,3242,3170,2305,3256,3226,2912,3319,3196,3002
"373","Punggol","PG_B4","WS500362A","SUB","Indirect",2276,3453,3312,3715,3611,3646,951,0,0,1874,3331,3101,3153,3338,3215,3131,3173,2874,2509,3608,3129,1369,2047,3242,3092,3014
"374","Punggol","PG_B4","WS500363A","SUB","Indirect",7737,5157,4473,4428,6051,5958,5139,4090,4560,4547,4406,4006,4280,2798,1322,3381,3439,3437,3509,3603,3526,3812,4323,5151,4844,4750
"375","Punggol","PG_B4","WS500364A","SUB","Indirect",1359,1841,1549,1473,1796,1622,2121,2306,1825,2018,1864,2089,1725,1493,1870,1172,2272,2232,2309,0,0,0,0,0,0,0
"376","Punggol","PG_B4","WS500365A","SUB","Indirect",5610,6293,7544,6215,6220,5837,6059,6507,6944,6103,6734,5371,7089,5352,5942,6485,6497,6245,941,810,1743,781,842,3470,6846,6511
"377","Punggol","PG_B4","WS500366A","SUB","Indirect",1412,1451,1268,1556,1238,1336,1305,1882,1338,1988,1612,1431,1360,1912,1172,1281,1739,1578,1421,1390,1734,1671,1337,1465,1628,1787
"378","Punggol","PG_B4","WS500367A","SUB","Indirect",0,692,0,0,517,0,0,117,0,560,0,7,0,0,0,142,0,0,611,0,0,0,1110,2693,1770,0
"379","Punggol","PG_B4","WS500368A","SUB","Indirect",192,2146,1854,1814,2594,2311,1354,1504,2096,2051,1947,2162,1924,2193,2306,1676,155,223,0,0,0,0,0,0,0,0
"380","Punggol","PG_B4","WS500369A","SUB","Indirect",625,972,932,993,910,976,677,1128,889,920,908,987,883,769,889,996,1230,1078,985,1051,1110,1011,1099,1220,1029,1117
"381","Punggol","PG_B4","WS500370A","SUB","Indirect",1556,1561,1320,1867,1349,1661,1195,1362,1719,1386,1594,1286,1744,1691,1529,1730,1764,1248,1293,1565,1446,1552,1432,1406,1592,1327
"382","Punggol","PG_B4","WS500371A","SUB","Indirect",842,1408,1284,1235,506,634,1310,1329,1440,1494,1078,1126,444,1174,977,1316,1132,1404,1120,578,1145,1179,1026,2164,2883,1182
"383","Punggol","PG_B4","WS500372A","SUB","Indirect",3547,4275,5911,4165,5033,5254,4120,4685,7323,5458,4498,5445,3707,4336,4596,4839,3969,4835,4804,6399,5164,5736,5201,3633,4401,4378
"384","Punggol","PG_B4","WS500373A","SUB","Indirect",1111,1534,1359,932,373,515,924,544,0,365,2423,2503,2507,2601,2573,2142,1638,663,632,1058,1864,1899,1635,1774,1909,1602
"385","Punggol","PG_B4","WS500374A","SUB","Indirect",1554,2368,1864,1395,1750,1936,2440,2272,1860,2244,2808,2140,2163,2200,2021,1968,1810,2672,2409,2638,965,1056,2410,2965,2125,2051
"386","Punggol","PG_B4","WS500375A","SUB","Indirect",2063,3545,3689,3099,3865,3521,3367,3482,2263,1919,2090,2391,2240,2237,1967,1823,1055,1729,2206,1841,1997,2475,1567,2110,1898,1958
"387","Punggol","PG_B4","WS500376A","SUB","Indirect",1007,1074,938,1028,1087,1091,1080,1106,954,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"388","Punggol","PG_B4","WS500377A","SUB","Indirect",1579,1958,1866,2424,1654,1805,2160,1801,1900,1936,1925,1750,1867,2412,1713,1909,1678,1918,2540,2035,1766,1983,2363,2367,2091,1037
"389","Punggol","PG_B4","WS500378A","SUB","Indirect",1201,1365,852,0,1671,1601,1699,1548,1543,1466,1589,1953,2225,2184,1972,2941,3559,3673,3383,3387,3681,4220,3648,3663,2477,2549
"390","Punggol","PG_B4","WS500379A","SUB","Indirect",1267,1719,1799,1697,1466,1581,1668,1615,1577,1623,1602,1654,1647,1668,1682,1634,1652,1576,1652,1558,1493,1434,1504,1734,1608,1648
"391","Punggol","PG_B4","WS500380A","SUB","Indirect",3414,4176,4263,4458,4438,4281,3577,1768,1441,2465,1475,1984,1660,1638,1792,2547,1505,1773,1714,1671,1744,1378,2268,2008,1792,1686
"392","Punggol","PG_B4","WS500381A","SUB","Indirect",471,1024,1435,1125,173,1197,1115,1675,819,407,375,1399,635,961,964,727,561,1008,730,300,552,825,364,351,405,676
"393","Punggol","PG_B4","WS500382A","SUB","Indirect",1300,2521,2097,2320,3135,2633,2138,2504,2309,2590,2436,2349,2335,2186,2449,2523,2339,2511,2359,3654,2745,3156,2186,3169,2436,2460
"394","Punggol","PG_B4","WS500383A","SUB","Indirect",2358,3841,2966,2872,2972,3304,2728,3460,3263,3067,2465,2173,2665,3387,3036,2738,3332,2414,700,2935,2060,1919,2252,1823,1801,1912
"395","Punggol","PG_B4","WS500384A","SUB","Indirect",1154,3035,2792,2453,2855,2756,2428,3149,2762,2613,3160,3309,3175,3171,5369,4252,3082,3363,2961,3884,2458,4098,4074,3802,3983,4815
"396","Punggol","PG_B4","WS500385A","SUB","Indirect",733,1291,16,557,1267,678,608,329,1201,1848,757,1094,1092,1633,2228,1655,1828,14,11,14,974,1643,956,19,15,228
"397","Punggol","PG_B4","WS500386A","SUB","Indirect",1193,1586,2092,1893,1808,2033,1676,2066,1626,1535,1646,1529,2209,1654,1936,1691,1840,2331,2457,1769,1875,1890,2060,2033,1903,1884
"398","Punggol","PG_B4","WS500387A","SUB","Indirect",2707,4110,3895,3795,4429,3886,3779,4105,3964,3993,3804,3841,3959,3776,3562,4044,3885,4134,2853,4048,4493,4036,4184,4302,4058,3684
"399","Punggol","PG_B4","WS500388A","SUB","Indirect",2335,3101,3450,3006,3525,2951,2991,3847,6756,3563,3458,2915,3232,3297,2933,2837,2931,2917,3398,4302,3921,4888,4042,4247,4429,4352
"400","Punggol","PG_B4","WS500389A","SUB","Indirect",2852,4474,4050,4177,4432,3983,4100,3934,4744,4869,3779,3828,4389,4876,3856,4448,4735,5919,3983,749,653,691,54,3554,4799,4545
"401","Punggol","PG_B4","WS500390A","SUB","Indirect",3573,5854,5417,5287,5232,5394,5579,5575,5614,5208,5240,5652,6045,5833,5773,5195,5331,5061,5254,5065,4900,4620,4937,5050,4682,4497
"402","Punggol","PG_B4","WS500391A","SUB","Indirect",1822,2865,2162,2625,2635,3601,2345,2795,2151,2593,2834,2181,1748,1800,2004,2319,2411,1761,2201,1693,2064,1554,2063,2080,3008,2138
"403","Punggol","PG_B4","WS500392A","SUB","Indirect",622,1037,784,947,1013,894,1113,816,792,899,957,856,1023,391,613,922,1222,955,561,921,1109,787,973,908,1136,778
