"","site","block","meter_sn","meter_type","supply","2018_14","2018_15","2018_16","2018_17","2018_18","2018_19","2018_20","2018_21","2018_22","2018_23","2018_24","2018_25","2018_26","2018_27","2018_28","2018_29","2018_30","2018_31","2018_32","2018_33","2018_34","2018_35","2018_36","2018_37","2018_38","2018_39"
"266","Punggol","PG_B3","WS500258A","SUB","Indirect",1691,2084,2126,2204,1483,0,1605,2852,2303,2512,2529,2344,2095,2161,2123,2352,1984,2088,1218,2551,3839,1823,2444,4510,2465,2163
"267","Punggol","PG_B3","WS500259A","SUB","Indirect",1990,3656,3920,3389,3300,3475,3207,3479,2922,1550,3925,2634,3610,3298,3400,2832,3899,2148,3500,2985,3314,2920,2787,2578,2308,2886
"268","Punggol","PG_B3","WS500260A","SUB","Indirect",1646,2463,2336,2466,2857,2631,2489,2721,2229,2648,2429,2553,2327,2398,2379,2292,577,3019,2732,2650,2752,2578,2821,2627,2968,2903
"269","Punggol","PG_B3","WS500261A","SUB","Indirect",1037,1494,945,1989,1493,1479,1482,1438,1539,1481,1428,1708,1490,1563,1448,1540,1638,2122,2753,4799,4859,4643,3785,4559,5158,4781
"270","Punggol","PG_B3","WS500262A","SUB","Indirect",3681,5425,5875,6341,6437,6828,6351,5514,5019,5537,4233,6318,6271,5941,6112,6004,5887,5243,6194,6058,6043,5133,5573,5979,4584,5703
"271","Punggol","PG_B3","WS500263A","SUB","Indirect",1950,2840,2565,3018,2568,2615,2575,2652,2282,2292,2519,2759,2679,2442,2501,2484,2415,2201,3076,2688,2607,2557,2556,2612,2402,2770
"272","Punggol","PG_B3","WS500264A","SUB","Indirect",949,1132,1149,1267,1380,767,1249,6949,2996,1237,790,1770,705,1222,1390,1519,1408,1285,1616,1398,1662,1344,1313,2019,1283,1390
"273","Punggol","PG_B3","WS500265A","SUB","Indirect",1095,1730,1361,1345,1485,1545,1749,1395,1491,1484,1817,1943,1523,1285,1471,1356,1091,1577,1530,1536,966,1351,1504,1235,1519,1551
"274","Punggol","PG_B3","WS500266A","SUB","Indirect",1224,1733,1776,1364,1701,1446,1552,1648,1499,1440,1430,1583,1778,1437,1467,1310,1397,1632,1600,1265,1529,1465,1434,1425,949,1630
"275","Punggol","PG_B3","WS500267A","SUB","Indirect",3657,5357,4717,4683,5152,5120,3847,4882,4374,3867,5053,4737,4623,4775,5467,4840,3989,4923,5464,5042,4935,4265,4658,4475,4146,4811
"276","Punggol","PG_B3","WS500268A","SUB","Indirect",1336,2058,2310,2376,2368,2105,2507,1848,2198,2571,2866,2412,2254,2374,2384,2144,1835,2330,2356,2101,2200,2093,2204,1863,2227,2250
"277","Punggol","PG_B3","WS500269A","SUB","Indirect",4141,4760,4801,4643,5825,4990,4268,4969,4946,3583,3926,5314,5012,6132,6816,7979,6348,5019,5897,4646,4634,4039,4212,4066,3056,3852
"278","Punggol","PG_B3","WS500270A","SUB","Indirect",2831,4117,4296,4200,4200,4200,4251,4126,4088,4032,3565,4236,4108,3949,4038,4492,4184,4763,4009,4645,4377,2756,3238,4178,4541,8107
"279","Punggol","PG_B3","WS500271A","SUB","Indirect",954,1577,1828,1195,1176,1189,1973,1909,1306,1591,1574,1259,1512,1345,1453,1524,1208,1363,1342,1347,1558,1589,1292,1296,1402,988
"280","Punggol","PG_B3","WS500272A","SUB","Indirect",3799,5454,5201,4457,6349,5016,6282,5935,6517,5164,6864,5341,5415,5634,4781,5759,5449,5583,5520,6157,5727,5494,6185,5846,5799,5748
"281","Punggol","PG_B3","WS500273A","SUB","Indirect",627,851,894,872,1005,1014,937,1111,773,885,1066,848,1030,689,758,1027,1075,814,815,816,901,927,917,777,909,899
"282","Punggol","PG_B3","WS500274A","SUB","Indirect",1402,1383,1505,1948,1677,2663,2363,2014,1663,1928,1873,1818,1537,1888,1837,1552,1859,1366,1690,1902,2032,1498,1655,1668,1686,1679
"283","Punggol","PG_B3","WS500275A","SUB","Indirect",1250,1834,2284,1691,1913,2148,1973,1662,1921,1557,2048,1949,1881,2169,1769,2190,1801,1727,2056,2033,1643,1657,1737,2174,1543,1922
"284","Punggol","PG_B3","WS500276A","SUB","Indirect",549,972,809,877,842,847,955,986,1002,1030,1053,1006,889,914,959,970,990,882,1071,932,982,1064,967,909,1041,941
"285","Punggol","PG_B3","WS500277A","SUB","Indirect",1666,2903,2454,2669,2610,2392,2508,2181,2648,2785,2707,2752,2515,2763,2551,2576,2736,2345,2674,2398,2387,2440,2207,2556,2426,2324
"286","Punggol","PG_B3","WS500278A","SUB","Indirect",1274,2074,2299,2175,2318,1832,2433,1227,2382,2551,2377,2198,2349,2282,2290,2188,3464,2067,2275,1999,2248,2523,2355,2061,2064,1790
"287","Punggol","PG_B3","WS500279A","SUB","Indirect",2029,3225,3436,3499,3994,3550,3528,3787,3629,3646,4370,3563,3212,3150,3278,3483,3856,3258,3678,4342,3399,3280,2946,3307,3518,3098
"288","Punggol","PG_B3","WS500280A","SUB","Indirect",3397,5331,4860,5001,5202,5973,5934,5815,5176,5403,4221,4965,4877,5176,5094,5476,5207,5177,5944,5729,5502,5959,4936,5593,5967,6060
"289","Punggol","PG_B3","WS500281A","SUB","Indirect",18,0,22,0,40,69,25,0,1433,2886,1562,1432,1249,1148,1243,1139,1292,828,1824,1642,1587,1655,1377,1693,1551,1323
"290","Punggol","PG_B3","WS500282A","SUB","Indirect",3584,3565,4038,4135,4095,4403,4516,4021,4320,4352,4410,4655,4706,4592,4599,4406,4709,4950,4793,4550,4411,5693,6233,5724,5553,4915
"291","Punggol","PG_B3","WS500283A","SUB","Indirect",431,647,542,661,623,685,481,650,503,678,706,597,605,503,666,635,344,510,673,297,698,711,623,593,732,596
"292","Punggol","PG_B3","WS500284A","SUB","Indirect",487,463,504,596,675,1130,539,680,656,213,1231,481,663,182,615,665,645,574,616,622,643,1016,640,496,582,528
"293","Punggol","PG_B3","WS500285A","SUB","Indirect",1625,0,0,1906,2357,3158,2811,2365,2199,2059,2293,2782,2169,2058,2076,2121,2427,1309,2483,2747,1877,2181,1957,2499,2130,2307
"294","Punggol","PG_B3","WS500286A","SUB","Indirect",2495,3518,2421,2959,2719,2721,2436,2631,1805,2885,3074,2809,2421,2782,2803,2511,2586,2690,2886,3132,2412,1836,0,194,2428,2503
"295","Punggol","PG_B3","WS500287A","SUB","Indirect",1038,1470,1530,1418,1508,1496,1214,1446,1426,1219,1635,1797,1507,1326,1271,1584,1366,1344,1443,1540,1275,659,473,1895,1425,1239
"296","Punggol","PG_B3","WS500288A","SUB","Indirect",5661,5216,4554,5667,7032,7406,7398,8948,8999,8684,6665,8857,8535,8475,5927,5394,7273,7019,9473,7409,5378,9485,7946,8261,7829,9507
"297","Punggol","PG_B3","WS500289A","SUB","Indirect",417,693,671,667,749,693,675,668,679,754,732,608,692,682,713,690,641,699,736,784,699,914,599,869,823,787
"298","Punggol","PG_B3","WS500290A","SUB","Indirect",3354,4506,4516,4765,5134,4936,3933,4406,5129,4959,5037,4899,4689,4938,4893,5149,5147,5280,5298,5113,4259,5247,5384,5362,5136,5124
"299","Punggol","PG_B3","WS500292A","SUB","Indirect",531,278,295,846,380,266,256,19,286,204,86,268,336,244,6,294,238,331,239,254,553,246,254,300,275,293
"300","Punggol","PG_B3","WS500293A","SUB","Indirect",2063,3167,2863,3213,3147,3147,2444,2902,3440,3799,3354,3574,2870,3215,3174,2957,2893,2873,3085,2976,2708,2912,2893,3067,2678,2626
"301","Punggol","PG_B3","WS500294A","SUB","Indirect",1155,1548,1752,1161,1525,1817,1554,1103,1643,664,631,1489,1495,1506,1361,1489,1809,1590,1550,1422,1940,1470,1084,1403,1424,1393
"302","Punggol","PG_B3","WS500295A","SUB","Indirect",2148,3476,3689,3095,99,3763,3840,3568,4155,3676,3368,3480,3333,3758,3608,2438,3879,2843,2364,3463,3027,3181,3485,3683,3506,3257
"303","Punggol","PG_B3","WS500296A","SUB","Indirect",758,986,1126,1145,1000,1097,1016,980,1268,963,1100,1081,1327,1431,1391,1311,1035,1022,1015,1059,974,1413,1847,1836,1270,1188
"304","Punggol","PG_B3","WS500297A","SUB","Indirect",644,816,934,1033,809,980,987,927,623,464,1035,1263,930,1043,978,1058,929,1119,917,809,949,839,900,795,850,773
"305","Punggol","PG_B3","WS500298A","SUB","Indirect",448,764,658,495,0,502,1198,1285,1184,1080,950,949,1148,1052,1347,1126,1110,995,1207,1098,1398,932,707,1086,784,1496
"306","Punggol","PG_B3","WS500299A","SUB","Indirect",1232,1793,865,1341,2023,2047,2086,1960,1838,1407,1663,1519,1747,590,0,0,1144,1278,1664,1300,1714,1397,1471,1314,1219,965
"307","Punggol","PG_B3","WS500300A","SUB","Indirect",546,712,1070,857,341,850,863,437,601,1061,1153,913,301,438,637,488,529,167,180,503,391,253,183,651,566,659
"308","Punggol","PG_B3","WS500301A","SUB","Indirect",3097,3653,4804,4433,4300,3897,3974,4250,4424,3960,4847,3974,3835,4995,4523,4557,4363,4030,5146,4421,4429,3506,3517,3160,2771,2596
"309","Punggol","PG_B3","WS500537A","SUB","Indirect",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"310","Punggol","PG_B3","WS500541A","SUB","Indirect",0,0,0,7255,5774,5374,5576,5219,4426,4452,5036,5805,5910,4649,5253,6319,5728,5164,4959,5359,5856,4219,5023,6331,5345,5014
"311","Punggol","PG_B4","DP470539","MAIN","Direct",40725,55903,55836,56794,58970,58170,59780,57880,62340,63800,48320,53850,50160,51590,52960,50272,57098,55760,51670,58440,57230,55060,54520,54470,51830,59870
"312","Punggol","PG_B4","EP180495","BYPASS","Indirect",32,45,42,44,45,41,47,43,51,47,41,47,47,44,42,46,44,38,45,42,48,46,47,47,45,47
"313","Punggol","PG_B4","EP690495","MAIN","Indirect",125400,176500,176100,177100,167900,167100,164500,176400,176600,175700,167400,177200,181000,188100,184700,179700,194600,172570,197935,180300,181900,173400,176100,180100,187200,194100
"314","Punggol","PG_B4","WS500302A","SUB","Direct",1727,1936,1982,2359,2221,1705,2221,2159,2754,2522,1004,5,0,734,191,715,140,1284,1033,1222,1843,930,1379,1038,976,1097
"315","Punggol","PG_B4","WS500303A","SUB","Direct",859,770,1428,998,1066,1412,1142,836,1137,2280,960,1108,1041,1242,849,1321,1537,1022,1347,1221,1238,1205,994,1312,1138,1236
"316","Punggol","PG_B4","WS500304A","SUB","Direct",1085,1973,1103,1144,2842,2579,2427,2060,2232,2431,2176,2656,1969,1118,2176,1928,2183,1318,1371,1361,2013,2149,2250,2495,2488,2508
"317","Punggol","PG_B4","WS500305A","SUB","Direct",2997,3789,4003,3802,3251,3333,4377,3705,3724,4467,2095,1634,3431,5044,4441,4089,3767,3434,3758,4567,3758,3700,3456,3607,3574,3342
"318","Punggol","PG_B4","WS500306A","SUB","Direct",2940,3253,4125,4042,3989,4746,4106,3963,3383,4066,3783,3728,3684,3926,4550,3956,4079,4130,3981,4775,4578,4576,5339,4444,4683,4551
"319","Punggol","PG_B4","WS500307A","SUB","Direct",3431,5685,4505,4620,4993,4680,4815,4936,5156,5178,5240,4963,3567,2173,1872,1814,4822,4890,4546,5391,4862,5033,5344,5800,5039,6054
"320","Punggol","PG_B4","WS500308A","SUB","Direct",4727,7761,7269,7793,7481,7518,8033,7432,7019,6803,6255,6298,7384,7764,8942,8569,7554,8323,7582,9494,7488,7923,7738,8671,8650,8489
"321","Punggol","PG_B4","WS500309A","SUB","Direct",5420,5891,7841,9111,9174,10089,9718,10688,12531,11943,3775,11927,9744,9627,9528,9472,12423,11178,7019,9586,9030,9546,8653,8363,9846,9926
"322","Punggol","PG_B4","WS500310A","SUB","Direct",3302,4532,3709,3999,3388,3446,3393,3104,3792,4014,3132,3604,2976,3087,3470,2827,3198,3027,3378,3157,3471,3240,3281,3658,2967,3500
"323","Punggol","PG_B4","WS500311A","SUB","Direct",2299,4136,2886,2597,2738,2580,3190,2888,2851,2407,2836,3340,2382,2823,2402,2266,3438,3456,3407,2681,3900,3158,2693,2703,2674,2776
"324","Punggol","PG_B4","WS500312A","SUB","Direct",2200,1638,2068,2275,2465,1800,2318,2198,2575,2089,2349,1983,2082,2431,2392,1905,2173,2278,2536,2529,2246,2625,320,281,296,1132
"325","Punggol","PG_B4","WS500313A","SUB","Direct",286,481,361,419,472,331,418,422,404,352,431,396,393,538,325,548,498,1041,439,1131,789,401,337,425,416,369
"326","Punggol","PG_B4","WS500314A","SUB","Direct",481,794,772,698,665,792,448,834,864,1050,727,868,750,1194,1675,924,379,1057,1175,825,1286,471,890,345,386,770
"327","Punggol","PG_B4","WS500315A","SUB","Direct",1890,2219,2408,2680,3177,2360,2583,2411,2736,3179,2750,2898,2434,2424,2472,2394,2937,2048,2676,2427,2451,2408,1992,2299,2198,2789
"328","Punggol","PG_B4","WS500316A","SUB","Direct",1508,2185,2148,1935,2134,1783,1462,1553,1541,1444,1543,1271,1192,1357,1308,1520,1515,1364,1741,1674,1552,1163,1489,1247,1363,1408
"329","Punggol","PG_B4","WS500317A","SUB","Direct",1217,1607,1789,1297,1635,1299,1356,1278,1971,3442,3466,1680,1360,1343,1528,1426,1398,982,410,1358,1314,1093,1368,1412,1222,1225
"330","Punggol","PG_B4","WS500318A","SUB","Direct",3165,4897,5219,4782,5196,4949,5303,5396,5332,4619,3583,3435,3468,2688,2489,2509,2788,2695,2977,2862,2577,2672,3376,2829,2195,2510
"331","Punggol","PG_B4","WS500319A","SUB","Direct",1266,1684,1734,1593,1721,1996,1923,1596,1932,1037,1973,1605,1872,1856,2063,1909,1925,2036,2223,1858,2373,1685,3146,3255,2954,4011
"332","Punggol","PG_B4","WS500320A","SUB","Indirect",760,1103,1064,958,1075,1032,1079,1272,526,774,1048,1092,1135,996,1024,1051,1041,1039,1074,1073,1097,797,1102,1104,841,550
"333","Punggol","PG_B4","WS500321A","SUB","Indirect",102,115,51,71,115,1286,2649,0,0,0,0,0,0,2162,3204,3639,4131,5070,4599,3972,4486,2954,3074,4375,4398,3600
"334","Punggol","PG_B4","WS500322A","SUB","Indirect",546,730,574,765,785,886,844,632,0,0,230,593,659,449,727,766,803,705,817,776,473,786,871,760,378,877
"335","Punggol","PG_B4","WS500323A","SUB","Indirect",1789,1895,1962,2532,2161,1830,2006,2345,2340,2043,1909,2310,2112,2465,2346,1966,2024,1994,2789,2252,1963,1687,1929,1882,2148,1773
"336","Punggol","PG_B4","WS500324A","SUB","Indirect",1564,2365,1425,1197,1402,1415,1766,1446,1712,1662,1571,1439,1865,1622,1129,779,1815,1354,1134,1513,1642,1182,1302,1094,1216,1271
"337","Punggol","PG_B4","WS500325A","SUB","Indirect",1433,1758,1564,1626,1650,1428,1780,1444,1973,1741,1654,1740,1702,1680,1700,1760,1801,1656,1803,1755,1712,1652,1568,1969,1572,1822
"338","Punggol","PG_B4","WS500326A","SUB","Indirect",1547,2799,2891,1826,1850,2271,2191,2265,2137,2063,2098,1979,2223,2186,2204,2369,2615,2076,2376,2169,2324,2133,1984,2282,2146,2238
"339","Punggol","PG_B4","WS500327A","SUB","Indirect",492,1022,1370,704,931,1167,806,864,766,696,828,1053,732,744,733,851,1078,829,933,1201,1044,971,775,781,871,654
"340","Punggol","PG_B4","WS500328A","SUB","Indirect",876,1247,1097,1139,1066,1084,901,955,428,351,1788,1049,1056,1258,987,1111,1079,950,1755,1217,1156,1007,1242,1013,1040,1020
"341","Punggol","PG_B4","WS500329A","SUB","Indirect",2854,5984,6078,5952,5831,5980,5661,7411,6934,5076,2965,5399,6076,5643,6056,6399,5438,5891,7367,6908,6980,6003,5628,5151,4628,6577
"342","Punggol","PG_B4","WS500330A","SUB","Indirect",1826,2925,2325,2629,2854,2665,2065,2334,2480,2441,2675,2474,2446,2428,2783,2639,2774,2343,2344,2092,2583,2371,1937,1787,2254,2615
"343","Punggol","PG_B4","WS500331A","SUB","Indirect",1845,2376,1471,2098,2411,1280,2346,2355,2305,3312,4153,5607,4009,4628,4054,2985,3518,3607,3816,2402,2569,2234,1701,2005,4310,3064
"344","Punggol","PG_B4","WS500332A","SUB","Indirect",728,1165,1276,1216,1495,1270,1107,1196,1332,1143,1296,1196,833,1318,1507,1288,1381,1103,1553,1589,1504,1686,1503,1227,1476,1684
"345","Punggol","PG_B4","WS500333A","SUB","Indirect",1397,1759,1510,1090,1538,1693,1729,1729,1964,1648,1983,1778,1679,1813,1999,1811,2254,1974,2368,2121,2218,2227,2311,2337,1588,686
"346","Punggol","PG_B4","WS500334A","SUB","Indirect",2046,2706,2645,2803,2667,3487,2331,2534,2788,2934,3228,3056,2611,3270,3043,2715,2667,2657,2456,2750,2782,2649,3032,3116,2851,3079
"347","Punggol","PG_B4","WS500335A","SUB","Indirect",2782,4471,4562,4457,4136,4452,3926,4507,4182,4394,4586,4420,4817,4606,4616,4690,4837,4756,4844,4751,4831,4970,4987,4695,5283,4972
"348","Punggol","PG_B4","WS500336A","SUB","Indirect",2114,1834,3471,3584,3845,3176,3501,2399,3148,3019,3099,3478,2247,4105,3240,3145,3695,4858,5740,4459,2997,3641,3382,2519,2655,2136
"349","Punggol","PG_B4","WS500337A","SUB","Indirect",3162,4052,4408,3232,4485,4686,3334,3014,3013,3276,3386,2900,2760,4128,4427,2649,3598,3001,3372,3674,3719,3049,3483,2223,3245,3234
"350","Punggol","PG_B4","WS500338A","SUB","Indirect",1808,2517,2858,2586,3287,2354,1097,3170,2614,2547,3315,2902,2922,2644,2804,2766,2951,2618,3218,2304,2867,2608,2501,2540,3361,2418
"351","Punggol","PG_B4","WS500339A","SUB","Indirect",2107,2474,2035,2226,2011,2131,3041,1614,2030,1674,1900,1999,1771,1710,1885,1937,1790,1917,1963,1986,1756,1532,1544,1638,1398,1564
"352","Punggol","PG_B4","WS500340A","SUB","Indirect",4357,789,1018,763,713,881,885,819,920,955,774,945,904,853,582,576,587,419,568,610,531,637,607,489,706,578
"353","Punggol","PG_B4","WS500341A","SUB","Indirect",875,1098,1088,1081,1177,1151,1130,1103,1260,1561,781,1336,1423,1217,1433,1235,1308,1141,1341,1290,1395,1108,1093,1228,1100,1324
"354","Punggol","PG_B4","WS500342A","SUB","Indirect",853,1174,15,2,15,204,1043,1084,111,0,0,0,0,0,0,0,0,600,274,599,543,825,1822,1868,1039,2163
"355","Punggol","PG_B4","WS500343A","SUB","Indirect",1334,2178,2004,2124,2114,2268,2493,2370,2174,1966,1604,2070,2100,2657,2382,2132,2656,2340,2557,1910,1885,2764,2547,2053,1884,1989
"356","Punggol","PG_B4","WS500344A","SUB","Indirect",0,342,6,60,50,88,256,155,28,233,44,9,169,2298,1994,1753,1634,2059,1933,2013,1856,1782,1786,1646,1784,2087
"357","Punggol","PG_B4","WS500345A","SUB","Indirect",95,95,118,89,92,107,120,82,91,93,135,35,97,130,104,102,54,107,101,96,82,105,109,77,96,109
"358","Punggol","PG_B4","WS500346A","SUB","Indirect",0,0,0,0,0,14,1,0,2,31,418,1296,1390,1369,1549,1425,1156,1089,1372,1370,1382,1369,1060,1073,1124,1696
"359","Punggol","PG_B4","WS500347A","SUB","Indirect",1674,2041,2763,2185,2302,2480,2571,2130,2168,2649,2427,2037,2269,2489,2377,2604,2354,2010,2209,2079,2294,2018,1999,2444,1955,2137
"360","Punggol","PG_B4","WS500348A","SUB","Indirect",2127,2914,3136,3508,3487,3207,3676,3095,2891,1759,3452,3026,3330,2751,3335,3581,3618,3551,2891,3258,2781,3272,2699,3232,3198,2800
"361","Punggol","PG_B4","WS500349A","SUB","Indirect",1223,1178,1159,1156,1609,1294,1352,854,1656,1841,2191,1615,1073,1298,1081,1222,1463,1107,1358,1226,1408,1108,1766,1474,898,1997
"362","Punggol","PG_B4","WS500350A","SUB","Indirect",2723,4577,5036,4579,4057,3346,2824,3795,4351,4469,4099,3817,4844,3933,3854,4622,4608,3777,4246,3695,0,0,2468,4507,3543,3656
"363","Punggol","PG_B4","WS500352A","SUB","Indirect",2404,3512,3431,3015,3206,3582,3734,3257,3643,3408,3043,3300,3360,3704,3106,2817,3389,2751,3127,2908,2926,2908,3281,3588,3241,3133
"364","Punggol","PG_B4","WS500353A","SUB","Indirect",744,984,1075,1250,1320,1030,1142,1222,1372,1559,1511,1642,1031,1215,1170,1252,1292,1322,1483,1452,1223,1360,1526,1481,1243,1427
"365","Punggol","PG_B4","WS500354A","SUB","Indirect",1196,1326,1291,1964,1518,1736,1459,1769,2122,1993,1852,1525,1331,1443,1608,1704,1640,1686,1632,1338,1658,1343,1597,1528,1499,1464
"366","Punggol","PG_B4","WS500355A","SUB","Indirect",3513,4874,5437,5717,5399,5214,5360,5042,4876,5141,4953,4388,5314,5164,5405,5519,5462,5390,5044,5349,5086,5057,5609,4903,5078,4882
"367","Punggol","PG_B4","WS500356A","SUB","Indirect",30,0,614,1921,7,14,0,7,4,0,776,2275,2179,1926,2491,2149,2272,2072,2410,2277,2287,2346,1897,2185,2404,2024
"368","Punggol","PG_B4","WS500357A","SUB","Indirect",435,553,452,645,501,787,606,654,627,562,567,438,574,521,665,561,514,543,426,537,513,539,452,374,653,432
"369","Punggol","PG_B4","WS500358A","SUB","Indirect",1146,1561,1737,1513,1632,1553,2138,1606,1603,1558,1526,1589,1731,1719,1597,1422,1723,1513,1464,1605,1767,1543,1466,1517,1469,1406
"370","Punggol","PG_B4","WS500359A","SUB","Indirect",0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,38,71,0,373,109,27,0,110,18,7,0
"371","Punggol","PG_B4","WS500360A","SUB","Indirect",980,1929,1743,2375,1836,1232,2334,1563,1171,1079,862,630,1024,1069,1040,558,1046,716,807,707,937,1278,960,624,975,1241
"372","Punggol","PG_B4","WS500361A","SUB","Indirect",2152,3011,3375,3161,3328,2004,3174,3049,3375,1956,3214,3284,3042,3291,3265,3474,3167,2983,3493,3264,3201,3025,3271,3054,3249,3146
"373","Punggol","PG_B4","WS500362A","SUB","Indirect",1608,3053,2872,2943,3013,2517,3015,2950,2892,3043,0,2634,3152,3045,3148,2895,3007,3008,2659,2848,3233,2207,3366,3293,3294,3435
"374","Punggol","PG_B4","WS500363A","SUB","Indirect",3337,5203,4795,5687,5688,5587,4899,5322,4539,5090,5576,5391,4821,5843,5363,5988,5384,6256,6402,6524,6186,5672,5612,5999,5697,5580
"375","Punggol","PG_B4","WS500365A","SUB","Indirect",4348,6882,6877,7150,5790,6507,6839,7423,6573,6016,3869,6573,6453,9184,8271,8390,6814,5940,8276,9244,6911,8032,6869,7009,6138,8696
"376","Punggol","PG_B4","WS500366A","SUB","Indirect",1157,1573,1299,1472,2118,434,520,1775,1570,1867,1924,1736,1749,1397,1067,809,979,1735,1544,1271,1440,1507,1223,1687,1931,1500
"377","Punggol","PG_B4","WS500367A","SUB","Indirect",0,1067,0,0,0,0,0,0,25,491,5733,876,4,0,33,0,120,0,0,1155,0,0,0,0,0,0
"378","Punggol","PG_B4","WS500369A","SUB","Indirect",1001,1173,1298,1312,1304,1427,1305,1152,450,1403,1323,1094,1024,878,855,758,928,1022,1071,1165,1227,1284,1251,1334,1563,1225
"379","Punggol","PG_B4","WS500371A","SUB","Indirect",660,18,346,300,163,838,1048,1097,1117,967,1064,879,905,988,882,782,986,1228,1048,904,1058,944,909,883,986,1022
"380","Punggol","PG_B4","WS500372A","SUB","Indirect",3107,3716,3997,3886,3326,3631,3227,3815,3284,3675,3138,4058,3608,3497,3475,3494,3637,3537,3788,3702,3257,3505,3332,3416,3363,3775
"381","Punggol","PG_B4","WS500373A","SUB","Indirect",1660,2373,489,223,518,1019,1431,2577,2958,3237,2926,3222,3197,3455,3498,3413,2839,3519,3944,4005,3441,3259,5478,5418,4999,5247
"382","Punggol","PG_B4","WS500374A","SUB","Indirect",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"383","Punggol","PG_B4","WS500377A","SUB","Indirect",2455,3317,3545,3249,2736,2898,3261,3204,3163,3099,3259,3271,3364,3364,3322,2949,3421,3270,3685,3196,3349,3302,3122,3116,3208,3266
"384","Punggol","PG_B4","WS500378A","SUB","Indirect",657,1033,991,650,825,404,857,1082,224,0,0,0,737,611,434,987,760,902,1066,617,0,914,1064,2098,4376,4514
"385","Punggol","PG_B4","WS500379A","SUB","Indirect",1185,1510,1090,1236,1716,1397,1440,1627,1634,1450,1770,1503,1459,1575,1527,1462,1497,1440,1476,1548,1392,1566,1536,1520,1554,1421
"386","Punggol","PG_B4","WS500380A","SUB","Indirect",1958,4320,1815,1751,2160,1572,2114,2437,3144,2091,3098,2433,1943,2435,2336,2383,1990,2160,1931,2614,2520,2072,1310,640,982,2900
"387","Punggol","PG_B4","WS500381A","SUB","Indirect",333,2931,5068,3640,2582,1587,575,696,380,855,1373,3693,2741,2385,1210,2347,895,919,2532,2244,3120,2748,2501,2632,2641,3610
"388","Punggol","PG_B4","WS500382A","SUB","Indirect",1573,2884,2962,3838,3898,2961,3304,2831,855,3661,2699,2939,2873,2835,2658,3482,3180,2788,2216,2180,2556,2116,2106,2559,2793,2851
"389","Punggol","PG_B4","WS500383A","SUB","Indirect",1243,1806,1644,1835,1880,1724,1925,1695,2680,1837,1901,1854,1991,1857,1919,1878,1841,2095,1868,1747,1916,1635,0,913,2090,2294
"390","Punggol","PG_B4","WS500384A","SUB","Indirect",3272,4814,4943,5493,3818,4219,4015,4808,4605,4570,4304,5109,4950,3868,3641,3172,3937,3751,3360,3785,3815,4261,4678,4210,3810,3041
"391","Punggol","PG_B4","WS500385A","SUB","Indirect",784,1155,648,1141,1052,1822,1250,1095,1075,1089,971,1225,1246,1073,1224,1198,915,978,705,684,637,691,1131,822,742,738
"392","Punggol","PG_B4","WS500386A","SUB","Indirect",1215,1563,1493,2183,2375,1848,1947,2234,2086,2210,1991,2191,2924,2494,2759,2089,2806,2304,2167,1690,2559,2549,2650,2550,3006,2652
"393","Punggol","PG_B4","WS500387A","SUB","Indirect",2801,4273,4481,4438,4502,4561,4117,4745,4510,4741,3675,4259,4198,4759,4346,4256,4091,3981,4613,4662,4484,4336,4287,4334,5005,4857
"394","Punggol","PG_B4","WS500388A","SUB","Indirect",1718,1439,2162,2162,2408,2158,2084,2228,2198,2002,2453,1621,2139,2908,2347,2669,2587,2232,2684,2035,2518,2437,2647,2260,2116,1682
"395","Punggol","PG_B4","WS500389A","SUB","Indirect",3666,4974,4579,5854,5411,4861,4796,4798,4960,4507,4863,3525,5287,4888,4326,4925,4612,4999,4718,5119,4153,4444,4491,4108,4557,4636
"396","Punggol","PG_B4","WS500390A","SUB","Indirect",3700,5534,5088,5032,5334,4862,5288,4908,4714,4812,5096,5168,5258,5008,5308,5464,5363,5025,5610,5291,5623,5724,5575,5391,5170,5726
"397","Punggol","PG_B4","WS500391A","SUB","Indirect",1662,2281,2382,2288,2372,2921,2338,1892,3290,2643,3128,2175,967,2240,1994,2190,2759,1544,2179,2082,2088,1830,1502,2577,2059,2011
"398","Punggol","PG_B4","WS500392A","SUB","Indirect",801,756,243,714,1076,750,1023,702,1158,754,945,727,912,699,970,677,902,717,992,769,1804,1933,2011,4493,4489,4106
"399","Punggol","PG_B4","WS500393A","SUB","Indirect",405,704,291,641,937,662,598,633,615,772,710,532,614,874,850,795,1177,508,423,614,983,934,897,751,866,799
"400","Punggol","PG_B4","WS500394A","SUB","Indirect",455,690,1222,861,1197,972,1090,975,1134,952,1319,896,1063,963,1098,1048,1018,1085,1059,992,1091,993,1074,915,906,822
"401","Punggol","PG_B4","WS500395A","SUB","Indirect",2503,2811,3543,2948,3406,3325,2560,2920,3394,4214,2963,3107,3552,2783,2954,3461,2572,3235,3273,3179,2677,3331,2536,2745,2468,3077
